datetime,count
2011-07-23 06:00:00,5.678585
2011-07-23 07:00:00,5.6487913
2011-07-23 08:00:00,6.020046
2011-07-23 09:00:00,5.9305677
2011-07-23 10:00:00,6.207014
2011-07-23 11:00:00,6.382545
2011-07-23 12:00:00,6.4286876
2011-07-23 13:00:00,6.5128813
2011-07-23 14:00:00,6.278918
2011-07-23 15:00:00,6.3487196
2011-07-23 16:00:00,6.4829884
2011-07-23 17:00:00,6.4829884
2011-07-23 18:00:00,6.5124955
2011-07-23 19:00:00,5.7052336
2011-07-23 20:00:00,5.7637615
2011-07-23 21:00:00,5.7637615
2011-07-23 22:00:00,5.640747
2011-07-23 23:00:00,5.551267
2011-07-24 00:00:00,5.551267
2011-07-24 01:00:00,5.3181224
2011-07-24 02:00:00,5.4746923
2011-07-24 03:00:00,5.4746923
2011-07-24 04:00:00,5.3181224
2011-07-24 05:00:00,5.3032255
2011-07-24 06:00:00,5.5057425
2011-07-24 07:00:00,5.5810604
2011-07-24 08:00:00,5.859293
2011-07-24 09:00:00,5.963768
2011-07-24 10:00:00,6.1617355
2011-07-24 11:00:00,5.958086
2011-07-24 12:00:00,6.271612
2011-07-24 13:00:00,6.0928245
2011-07-24 14:00:00,6.116946
2011-07-24 15:00:00,6.396936
2011-07-24 16:00:00,6.396936
2011-07-24 17:00:00,6.283335
2011-07-24 18:00:00,6.2143354
2011-07-24 19:00:00,6.033138
2011-07-24 20:00:00,5.9305677
2011-07-24 21:00:00,5.519382
2011-07-24 22:00:00,5.2136474
2011-07-24 23:00:00,5.1366944
2011-07-25 00:00:00,5.1076007
2011-07-25 01:00:00,5.1091046
2011-07-25 02:00:00,4.9115233
2011-07-25 03:00:00,4.7908945
2011-07-25 04:00:00,4.7420564
2011-07-25 05:00:00,4.7420564
2011-07-25 06:00:00,4.7731066
2011-07-25 07:00:00,4.8219447
2011-07-25 08:00:00,5.019526
2011-07-25 09:00:00,5.4097533
2011-07-25 10:00:00,5.6003995
2011-07-25 11:00:00,5.9185266
2011-07-25 12:00:00,5.9185266
2011-07-25 13:00:00,5.0867867
2011-07-25 14:00:00,4.965557
2011-07-25 15:00:00,4.9048643
2011-07-25 16:00:00,4.740703
2011-07-25 17:00:00,4.871127
2011-07-25 18:00:00,5.011047
2011-07-25 19:00:00,5.0730076
2011-07-25 20:00:00,5.0053954
2011-07-25 21:00:00,4.516856
2011-07-25 22:00:00,4.516856
2011-07-25 23:00:00,4.6064353
2011-07-26 00:00:00,4.751906
2011-07-26 01:00:00,4.751906
2011-07-26 02:00:00,4.3976345
2011-07-26 03:00:00,4.4274282
2011-07-26 04:00:00,4.483436
2011-07-26 05:00:00,4.2468357
2011-07-26 06:00:00,4.673696
2011-07-26 07:00:00,5.3207984
2011-07-26 08:00:00,5.526325
2011-07-26 09:00:00,5.9557834
2011-07-26 10:00:00,6.249282
2011-07-26 11:00:00,6.101891
2011-07-26 12:00:00,6.2047434
2011-07-26 13:00:00,6.398714
2011-07-26 14:00:00,6.486388
2011-07-26 15:00:00,6.6340303
2011-07-26 16:00:00,6.3724794
2011-07-26 17:00:00,6.447062
2011-07-26 18:00:00,6.347987
2011-07-26 19:00:00,6.146107
2011-07-26 20:00:00,5.9726315
2011-07-26 21:00:00,5.813871
2011-07-26 22:00:00,5.517262
2011-07-26 23:00:00,5.451624
2011-07-27 00:00:00,5.7068915
2011-07-27 01:00:00,5.7839785
2011-07-27 02:00:00,5.7597675
2011-07-27 03:00:00,5.3678465
2011-07-27 04:00:00,5.580443
2011-07-27 05:00:00,5.541055
2011-07-27 06:00:00,5.481369
2011-07-27 07:00:00,5.718474
2011-07-27 08:00:00,5.883005
2011-07-27 09:00:00,6.0736513
2011-07-27 10:00:00,5.9225826
2011-07-27 11:00:00,6.025435
2011-07-27 12:00:00,6.385424
2011-07-27 13:00:00,6.5106297
2011-07-27 14:00:00,6.428591
2011-07-27 15:00:00,6.5609546
2011-07-27 16:00:00,6.455092
2011-07-27 17:00:00,6.43804
2011-07-27 18:00:00,6.2585964
2011-07-27 19:00:00,6.167244
2011-07-27 20:00:00,5.8252087
2011-07-27 21:00:00,5.577151
2011-07-27 22:00:00,5.4648337
2011-07-27 23:00:00,5.6405997
2011-07-28 00:00:00,5.4701347
2011-07-28 01:00:00,5.386489
2011-07-28 02:00:00,5.41262
2011-07-28 03:00:00,5.3081446
2011-07-28 04:00:00,5.179193
2011-07-28 05:00:00,5.0747333
2011-07-28 06:00:00,4.9292626
2011-07-28 07:00:00,5.0969667
2011-07-28 08:00:00,5.2520494
2011-07-28 09:00:00,5.6081095
2011-07-28 10:00:00,5.852771
2011-07-28 11:00:00,6.0129004
2011-07-28 12:00:00,6.0185704
2011-07-28 13:00:00,6.1831026
2011-07-28 14:00:00,6.111582
2011-07-28 15:00:00,6.0878525
2011-07-28 16:00:00,6.093623
2011-07-28 17:00:00,5.958885
2011-07-28 18:00:00,5.9532137
2011-07-28 19:00:00,5.7943535
2011-07-28 20:00:00,5.639553
2011-07-28 21:00:00,5.5576653
2011-07-28 22:00:00,5.33019
2011-07-28 23:00:00,5.18243
2011-07-29 00:00:00,4.955055
2011-07-29 01:00:00,4.9251623
2011-07-29 02:00:00,4.7908945
2011-07-29 03:00:00,4.7908945
2011-07-29 04:00:00,4.7867455
2011-07-29 05:00:00,4.6524773
2011-07-29 06:00:00,4.683528
2011-07-29 07:00:00,4.9115233
2011-07-29 08:00:00,5.052576
2011-07-29 09:00:00,6.1831026
2011-07-29 10:00:00,6.4873137
2011-07-29 11:00:00,6.6475625
2011-07-29 12:00:00,6.840604
2011-07-29 13:00:00,6.463948
2011-07-29 14:00:00,6.8070326
2011-07-29 15:00:00,6.836826
2011-07-29 16:00:00,6.9711943
2011-07-29 17:00:00,6.8816147
2011-07-29 18:00:00,6.71302
2011-07-29 19:00:00,6.427629
2011-07-29 20:00:00,6.371975
2011-07-29 21:00:00,5.9762754
2011-07-29 22:00:00,5.906994
2011-07-29 23:00:00,5.616155
2011-07-30 00:00:00,5.5164623
2011-07-30 01:00:00,5.412087
2011-07-30 02:00:00,5.426984
2011-07-30 03:00:00,5.2532425
2011-07-30 04:00:00,5.140941
2011-07-30 05:00:00,5.1558533
2011-07-30 06:00:00,5.17075
2011-07-30 07:00:00,5.3144784
2011-07-30 08:00:00,5.577517
2011-07-30 09:00:00,6.050058
2011-07-30 10:00:00,6.1378517
2011-07-30 11:00:00,6.171793
2011-07-30 12:00:00,6.20396
2011-07-30 13:00:00,6.219107
2011-07-30 14:00:00,6.31223
2011-07-30 15:00:00,6.4367676
2011-07-30 16:00:00,6.5883064
2011-07-30 17:00:00,6.4167056
2011-07-30 18:00:00,6.439177
2011-07-30 19:00:00,5.9849806
2011-07-30 20:00:00,5.921461
2011-07-30 21:00:00,5.786822
2011-07-30 22:00:00,5.5556693
2011-07-30 23:00:00,5.412087
2011-07-31 00:00:00,5.412087
2011-07-31 01:00:00,5.1786604
2011-07-31 02:00:00,5.1169815
2011-07-31 03:00:00,5.027403
2011-07-31 04:00:00,4.8723207
2011-07-31 05:00:00,4.898435
2011-07-31 06:00:00,4.9229426
2011-07-31 07:00:00,5.327809
2011-07-31 08:00:00,5.5463557
2011-07-31 09:00:00,5.622661
2011-07-31 10:00:00,6.1419997
2011-07-31 11:00:00,6.358761
2011-07-31 12:00:00,6.5678616
2011-07-31 13:00:00,6.534292
2011-07-31 14:00:00,6.564185
2011-07-31 15:00:00,6.8629837
2011-07-31 16:00:00,6.8742027
2011-07-31 17:00:00,6.780946
2011-07-31 18:00:00,6.2667003
2011-07-31 19:00:00,5.8370743
2011-07-31 20:00:00,5.8370743
2011-07-31 21:00:00,5.6520996
2011-07-31 22:00:00,5.2213726
2011-07-31 23:00:00,5.2512503
2011-08-20 00:00:00,3.971581
2011-08-20 01:00:00,4.1952777
2011-08-20 02:00:00,4.368351
2011-08-20 03:00:00,4.368351
2011-08-20 04:00:00,4.0026317
2011-08-20 05:00:00,4.1446543
2011-08-20 06:00:00,4.3099732
2011-08-20 07:00:00,4.1952777
2011-08-20 08:00:00,4.704349
2011-08-20 09:00:00,4.9097733
2011-08-20 10:00:00,5.1857147
2011-08-20 11:00:00,5.1431994
2011-08-20 12:00:00,5.327809
2011-08-20 13:00:00,5.4567766
2011-08-20 14:00:00,5.8166156
2011-08-20 15:00:00,5.9308057
2011-08-20 16:00:00,5.85246
2011-08-20 17:00:00,5.8166156
2011-08-20 18:00:00,5.540303
2011-08-20 19:00:00,5.2830353
2011-08-20 20:00:00,5.3129287
2011-08-20 21:00:00,5.0961676
2011-08-20 22:00:00,4.942524
2011-08-20 23:00:00,4.8517876
2011-08-21 00:00:00,4.9114733
2011-08-21 01:00:00,4.7176704
2011-08-21 02:00:00,4.6877775
2011-08-21 03:00:00,4.5200887
2011-08-21 04:00:00,4.6132107
2011-08-21 05:00:00,4.3952007
2011-08-21 06:00:00,4.3803043
2011-08-21 07:00:00,4.687793
2011-08-21 08:00:00,4.810792
2011-08-21 09:00:00,5.034489
2011-08-21 10:00:00,5.114623
2011-08-21 11:00:00,5.668646
2011-08-21 12:00:00,5.823447
2011-08-21 13:00:00,5.8645935
2011-08-21 14:00:00,5.037054
2011-08-21 15:00:00,4.7399035
2011-08-21 16:00:00,4.8442283
2011-08-21 17:00:00,4.8143353
2011-08-21 18:00:00,4.933707
2011-08-21 19:00:00,5.1259604
2011-08-21 20:00:00,4.840585
2011-08-21 21:00:00,4.840585
2011-08-21 22:00:00,4.8119497
2011-08-21 23:00:00,4.8816805
2011-08-22 00:00:00,4.7184696
2011-08-22 01:00:00,4.6438875
2011-08-22 02:00:00,5.105784
2011-08-22 03:00:00,5.166627
2011-08-22 04:00:00,5.113871
2011-08-22 05:00:00,5.2274094
2011-08-22 06:00:00,5.272183
2011-08-22 07:00:00,5.3020754
2011-08-22 08:00:00,5.3020754
2011-08-22 09:00:00,5.46082
2011-08-22 10:00:00,5.697744
2011-08-22 11:00:00,6.115984
2011-08-22 12:00:00,6.1573963
2011-08-22 13:00:00,6.3625526
2011-08-22 14:00:00,6.287971
2011-08-22 15:00:00,6.1983924
2011-08-22 16:00:00,6.287971
2011-08-22 17:00:00,6.3066297
2011-08-22 18:00:00,6.2427797
2011-08-22 19:00:00,6.125313
2011-08-22 20:00:00,5.8728094
2011-08-22 21:00:00,5.7605076
2011-08-22 22:00:00,5.864983
2011-08-22 23:00:00,5.7340074
2011-08-23 00:00:00,5.6142488
2011-08-23 01:00:00,5.236659
2011-08-23 02:00:00,5.107691
2011-08-23 03:00:00,5.19727
2011-08-23 04:00:00,4.9230976
2011-08-23 05:00:00,4.9528904
2011-08-23 06:00:00,4.8484306
2011-08-23 07:00:00,5.4575596
2011-08-23 08:00:00,5.276384
2011-08-23 09:00:00,5.448757
2011-08-23 10:00:00,5.6589756
2011-08-23 11:00:00,5.841796
2011-08-23 12:00:00,5.6963253
2011-08-23 13:00:00,5.9965963
2011-08-23 14:00:00,5.9817
2011-08-23 15:00:00,6.011509
2011-08-23 16:00:00,5.9741597
2011-08-23 17:00:00,6.011509
2011-08-23 18:00:00,5.981615
2011-08-23 19:00:00,5.484864
2011-08-23 20:00:00,5.42847
2011-08-23 21:00:00,5.0625286
2011-08-23 22:00:00,5.196797
2011-08-23 23:00:00,5.049838
2011-08-24 00:00:00,5.196797
2011-08-24 01:00:00,5.038318
2011-08-24 02:00:00,4.68079
2011-08-24 03:00:00,4.68079
2011-08-24 04:00:00,4.4698
2011-08-24 05:00:00,4.4698
2011-08-24 06:00:00,4.365325
2011-08-24 07:00:00,4.918962
2011-08-24 08:00:00,4.840919
2011-08-24 09:00:00,4.968133
2011-08-24 10:00:00,5.4365954
2011-08-24 11:00:00,5.606574
2011-08-24 12:00:00,5.6606936
2011-08-24 13:00:00,5.940819
2011-08-24 14:00:00,5.940819
2011-08-24 15:00:00,5.9707117
2011-08-24 16:00:00,5.879139
2011-08-24 17:00:00,5.819454
2011-08-24 18:00:00,5.6308002
2011-08-24 19:00:00,5.6308002
2011-08-24 20:00:00,5.502115
2011-08-24 21:00:00,5.4328322
2011-08-24 22:00:00,5.3283734
2011-08-24 23:00:00,5.1138864
2011-08-25 00:00:00,4.983312
2011-08-25 01:00:00,5.2034655
2011-08-25 02:00:00,5.2034655
2011-08-25 03:00:00,4.962582
2011-08-25 04:00:00,4.87531
2011-08-25 05:00:00,4.7745275
2011-08-25 06:00:00,4.685049
2011-08-25 07:00:00,4.9136815
2011-08-25 08:00:00,5.1074843
2011-08-25 09:00:00,5.2622857
2011-08-25 10:00:00,5.417368
2011-08-25 11:00:00,4.7095313
2011-08-25 12:00:00,4.7095313
2011-08-25 13:00:00,4.751906
2011-08-25 14:00:00,4.9021773
2011-08-25 15:00:00,5.0144787
2011-08-25 16:00:00,4.6524773
2011-08-25 17:00:00,4.6524773
2011-08-25 18:00:00,4.817796
2011-08-25 19:00:00,4.846674
2011-08-25 20:00:00,4.7947936
2011-08-25 21:00:00,4.7202115
2011-08-25 22:00:00,4.2557626
2011-08-25 23:00:00,4.3453417
2011-08-26 00:00:00,4.390031
2011-08-26 01:00:00,4.2557626
2011-08-26 02:00:00,4.216676
2011-08-26 03:00:00,4.136542
2011-08-26 04:00:00,4.082408
2011-08-26 05:00:00,4.113458
2011-08-26 06:00:00,4.082408
2011-08-26 07:00:00,4.2636046
2011-08-26 08:00:00,4.461202
2011-08-26 09:00:00,4.778005
2011-08-26 10:00:00,5.1774664
2011-08-26 11:00:00,5.2737393
2011-08-26 12:00:00,5.3165355
2011-08-26 13:00:00,5.549681
2011-08-26 14:00:00,5.5072775
2011-08-26 15:00:00,5.732282
2011-08-26 16:00:00,5.440286
2011-08-26 17:00:00,5.175108
2011-08-26 18:00:00,5.0867867
2011-08-26 19:00:00,4.845028
2011-08-26 20:00:00,4.8301315
2011-08-26 21:00:00,4.904714
2011-08-26 22:00:00,4.8450284
2011-08-26 23:00:00,4.6064353
2011-08-27 00:00:00,4.560846
2011-08-27 01:00:00,4.6205316
2011-08-27 02:00:00,4.6503243
2011-08-27 03:00:00,4.7112684
2011-08-27 04:00:00,4.7112684
2011-08-27 05:00:00,4.7858505
2011-08-27 06:00:00,4.7858505
2011-08-27 07:00:00,4.845536
2011-08-27 08:00:00,4.741061
2011-08-27 09:00:00,4.905223
2011-08-27 10:00:00,5.0805855
2011-08-27 11:00:00,4.576674
2011-08-27 12:00:00,4.850726
2011-08-27 13:00:00,4.7463503
2011-08-27 14:00:00,4.6606007
2011-08-27 15:00:00,4.6606007
2011-08-27 16:00:00,4.630808
2011-08-27 17:00:00,4.9441333
2011-08-28 07:00:00,4.6154933
2011-08-28 08:00:00,4.6751795
2011-08-28 09:00:00,4.9915757
2011-08-28 10:00:00,5.6259875
2011-08-28 11:00:00,5.480585
2011-08-28 12:00:00,5.721854
2011-08-28 13:00:00,5.8989916
2011-08-28 14:00:00,6.06153
2011-08-28 15:00:00,6.001844
2011-08-28 16:00:00,6.264883
2011-08-28 17:00:00,5.9698806
2011-08-28 18:00:00,5.7927275
2011-08-28 19:00:00,5.508824
2011-08-28 20:00:00,5.544388
2011-08-28 21:00:00,5.0475364
2011-08-28 22:00:00,4.7584834
2011-08-28 23:00:00,4.6034007
2011-08-29 00:00:00,4.6638856
2011-08-29 01:00:00,4.760504
2011-08-29 02:00:00,4.8499827
2011-08-29 03:00:00,4.760504
2011-08-29 04:00:00,4.6301675
2011-08-29 05:00:00,4.4995937
2011-08-29 06:00:00,4.4995937
2011-08-29 07:00:00,5.15769
2011-08-29 08:00:00,5.3161693
2011-08-29 09:00:00,5.420628
2011-08-29 10:00:00,5.563209
2011-08-29 11:00:00,5.503523
2011-08-29 12:00:00,5.6635404
2011-08-29 13:00:00,5.6377954
2011-08-29 14:00:00,5.5284014
2011-08-29 15:00:00,5.692562
2011-08-29 16:00:00,5.7429028
2011-08-29 17:00:00,5.6527247
2011-08-29 18:00:00,5.5930023
2011-08-29 19:00:00,5.5930023
2011-08-29 20:00:00,5.338991
2011-08-29 21:00:00,5.3687844
2011-08-29 22:00:00,5.196797
2011-08-29 23:00:00,5.0234222
2011-08-30 00:00:00,4.4995937
2011-08-30 01:00:00,4.6003747
2011-08-30 02:00:00,4.4194584
2011-08-30 03:00:00,4.5089374
2011-08-30 04:00:00,4.3240623
2011-08-30 05:00:00,4.2494802
2011-08-30 06:00:00,4.4194584
2011-08-30 07:00:00,4.6301675
2011-08-30 08:00:00,5.196797
2011-08-30 09:00:00,5.484864
2011-08-30 10:00:00,5.8305926
2011-08-30 11:00:00,5.9032707
2011-08-30 12:00:00,5.709317
2011-08-30 13:00:00,5.873864
2011-08-30 14:00:00,5.9857793
2011-08-30 15:00:00,5.9932356
2011-08-30 16:00:00,5.88132
2011-08-30 17:00:00,5.7726965
2011-08-30 18:00:00,5.6142173
2011-08-30 19:00:00,5.350596
2011-08-30 20:00:00,5.261017
2011-08-30 21:00:00,4.908531
2011-08-30 22:00:00,4.9155703
2011-08-30 23:00:00,4.9155703
2011-08-31 00:00:00,4.656028
2011-08-31 01:00:00,4.656028
2011-08-31 02:00:00,4.3653245
2011-08-31 03:00:00,4.2347503
2011-08-31 04:00:00,4.3653245
2011-08-31 05:00:00,4.1434135
2011-08-31 06:00:00,4.210524
2011-08-31 07:00:00,4.378495
2011-08-31 08:00:00,4.706651
2011-08-31 09:00:00,4.8040714
2011-08-31 10:00:00,5.5545316
2011-08-31 11:00:00,5.7130103
2011-08-31 12:00:00,5.737519
2011-08-31 13:00:00,5.8216343
2011-08-31 14:00:00,5.7730823
2011-08-31 15:00:00,5.7730823
2011-08-31 16:00:00,5.7636337
2011-08-31 17:00:00,5.6346655
2011-08-31 18:00:00,5.5597134
2011-08-31 19:00:00,6.08998
2011-08-31 20:00:00,5.2124815
2011-08-31 21:00:00,5.0633326
2011-08-31 22:00:00,4.714493
2011-08-31 23:00:00,4.48297
2011-09-20 00:00:00,4.5605364
2011-09-20 01:00:00,4.1184716
2011-09-20 02:00:00,4.1184716
2011-09-20 03:00:00,4.308732
2011-09-20 04:00:00,4.1172147
2011-09-20 05:00:00,4.148265
2011-09-20 06:00:00,4.148265
2011-09-20 07:00:00,4.1184716
2011-09-20 08:00:00,4.082312
2011-09-20 09:00:00,4.052519
2011-09-20 10:00:00,4.1998634
2011-09-20 11:00:00,4.1998634
2011-09-20 12:00:00,4.0121236
2011-09-20 13:00:00,3.9822311
2011-09-20 14:00:00,4.2492294
2011-09-20 15:00:00,4.564362
2011-09-20 16:00:00,4.4003515
2011-09-20 17:00:00,4.309615
2011-09-20 18:00:00,4.309615
2011-09-20 19:00:00,4.0242243
2011-09-20 20:00:00,3.8169122
2011-09-20 21:00:00,3.8169122
2011-09-20 22:00:00,3.8169122
2011-09-20 23:00:00,3.8169122
2011-09-21 00:00:00,3.6098814
2011-09-21 01:00:00,3.766571
2011-09-21 02:00:00,3.766571
2011-09-21 03:00:00,3.8872
2011-09-21 04:00:00,3.7752004
2011-09-21 05:00:00,3.8050933
2011-09-21 06:00:00,3.834886
2011-09-21 07:00:00,3.834886
2011-09-21 08:00:00,3.7454076
2011-09-21 09:00:00,3.780852
2011-09-21 10:00:00,4.0631166
2011-09-21 11:00:00,4.4509745
2011-09-21 12:00:00,4.5573077
2011-09-21 13:00:00,4.8294716
2011-09-21 14:00:00,4.8592644
2011-09-21 15:00:00,4.769786
2011-09-21 16:00:00,4.769786
2011-09-21 17:00:00,4.8605223
2011-09-21 18:00:00,4.4898663
2011-09-21 19:00:00,3.9453197
2011-09-21 20:00:00,3.9453197
2011-09-21 21:00:00,3.7112565
2011-09-21 22:00:00,3.9142694
2011-09-21 23:00:00,3.8945725
2011-09-22 00:00:00,3.8945725
2011-09-22 01:00:00,3.9107265
2011-09-22 02:00:00,3.925623
2011-09-22 03:00:00,3.9107263
2011-09-22 04:00:00,3.9107263
2011-09-22 05:00:00,3.925623
2011-09-22 06:00:00,3.7559457
2011-09-22 07:00:00,3.726153
2011-09-22 08:00:00,3.7858386
2011-09-22 09:00:00,4.1082234
2011-09-22 10:00:00,4.3618135
2011-09-22 11:00:00,4.33192
2011-09-22 12:00:00,4.5519385
2011-09-22 13:00:00,4.581732
2011-09-22 14:00:00,4.6116247
2011-09-22 15:00:00,4.74952
2011-09-22 16:00:00,4.8502016
2011-09-22 17:00:00,4.60793
2011-09-22 18:00:00,4.399131
2011-09-22 19:00:00,4.227545
2011-09-22 20:00:00,4.0485377
2011-09-22 21:00:00,4.227545
2011-09-22 22:00:00,3.7618792
2011-09-22 23:00:00,3.9142694
2011-09-23 00:00:00,4.1729746
2011-09-23 01:00:00,3.7908034
2011-09-23 02:00:00,3.8952785
2011-09-23 03:00:00,3.7908034
2011-09-23 04:00:00,3.821854
2011-09-23 05:00:00,4.0833955
2011-09-23 06:00:00,4.1729746
2011-09-23 07:00:00,4.248714
2011-09-23 08:00:00,4.248714
2011-09-23 09:00:00,4.006745
2011-09-23 10:00:00,3.9769523
2011-09-23 11:00:00,3.9769518
2011-09-23 12:00:00,4.2189217
2011-09-23 13:00:00,3.9114327
2011-09-23 14:00:00,3.9114327
2011-09-23 15:00:00,4.218921
2011-09-23 16:00:00,4.1144457
2011-09-23 17:00:00,3.7908034
2011-09-23 18:00:00,3.7597532
2011-09-23 19:00:00,4.1866136
2011-09-23 20:00:00,3.9592228
2011-09-23 21:00:00,3.9239137
2011-09-23 22:00:00,4.1233845
2011-09-23 23:00:00,4.04529
2011-09-24 00:00:00,3.9090652
2011-09-24 01:00:00,4.0968046
2011-09-24 02:00:00,4.0968046
2011-09-24 03:00:00,3.9761753
2011-09-24 04:00:00,4.0300283
2011-09-24 05:00:00,4.0610785
2011-09-24 06:00:00,4.0610785
2011-09-24 07:00:00,4.2177677
2011-09-24 08:00:00,4.2012644
2011-09-24 09:00:00,4.261336
2011-09-24 10:00:00,4.261336
2011-09-24 11:00:00,4.485032
2011-09-24 12:00:00,4.485032
2011-09-24 13:00:00,4.545319
2011-09-24 14:00:00,4.9082193
2011-09-24 15:00:00,4.9082193
2011-09-24 16:00:00,4.6659484
2011-09-24 17:00:00,4.847376
2011-09-24 18:00:00,4.649794
2011-09-24 19:00:00,4.191048
2011-09-24 20:00:00,4.364403
2011-09-24 21:00:00,4.453982
2011-09-24 22:00:00,4.222099
2011-09-24 23:00:00,4.261336
2011-09-25 00:00:00,4.171757
2011-09-25 01:00:00,4.2762327
2011-09-25 02:00:00,3.9608383
2011-09-25 03:00:00,3.9608383
2011-09-25 04:00:00,4.0951066
2011-09-25 05:00:00,4.2302856
2011-09-25 06:00:00,4.2762327
2011-09-25 07:00:00,4.0640564
2011-09-25 08:00:00,4.222099
2011-09-25 09:00:00,4.403296
2011-09-25 10:00:00,4.403296
2011-09-25 11:00:00,4.7612605
2011-09-25 12:00:00,4.6269917
2011-09-25 13:00:00,4.8245735
2011-09-25 14:00:00,4.6269917
2011-09-25 15:00:00,4.6269917
2011-09-25 16:00:00,4.9483247
2011-09-25 17:00:00,4.793524
2011-09-25 18:00:00,4.793524
2011-09-25 19:00:00,4.5065136
2011-09-25 20:00:00,4.461824
2011-09-25 21:00:00,4.0814385
2011-09-25 22:00:00,4.280627
2011-09-25 23:00:00,4.1273856
2011-09-26 00:00:00,4.0833955
2011-09-26 01:00:00,4.387059
2011-09-26 02:00:00,4.387059
2011-09-26 03:00:00,4.0833955
2011-09-26 04:00:00,4.1729746
2011-09-26 05:00:00,4.282584
2011-09-26 06:00:00,4.1729746
2011-09-26 07:00:00,4.0833955
2011-09-26 08:00:00,4.0833955
2011-09-26 09:00:00,4.501046
2011-09-26 10:00:00,4.501046
2011-09-26 11:00:00,4.9472814
2011-09-26 12:00:00,4.918646
2011-09-26 13:00:00,5.142343
2011-09-26 14:00:00,5.1729712
2011-09-26 15:00:00,5.445119
2011-09-26 16:00:00,5.3035455
2011-09-26 17:00:00,5.143078
2011-09-26 18:00:00,4.630328
2011-09-26 19:00:00,4.6415467
2011-09-26 20:00:00,4.4103103
2011-09-26 21:00:00,4.4103103
2011-09-26 22:00:00,4.1866136
2011-09-26 23:00:00,4.1866136
2011-09-27 00:00:00,4.1866136
2011-09-27 01:00:00,4.216506
2011-09-27 02:00:00,4.1568203
2011-09-27 03:00:00,4.0833955
2011-09-27 04:00:00,4.204025
2011-09-27 05:00:00,4.204025
2011-09-27 06:00:00,4.187871
2011-09-27 07:00:00,4.187871
2011-09-27 08:00:00,4.411567
2011-09-27 09:00:00,4.532097
2011-09-27 10:00:00,4.3289485
2011-09-27 11:00:00,4.461909
2011-09-27 12:00:00,4.491701
2011-09-27 13:00:00,5.2020283
2011-09-27 14:00:00,4.85896
2011-09-27 15:00:00,4.7396045
2011-09-27 16:00:00,4.750858
2011-09-27 17:00:00,4.5513873
2011-09-27 18:00:00,4.530939
2011-09-27 19:00:00,4.44136
2011-09-27 20:00:00,4.5979624
2011-09-27 21:00:00,4.374265
2011-09-27 22:00:00,4.290771
2011-09-27 23:00:00,4.290771
2011-09-28 00:00:00,4.2011924
2011-09-28 01:00:00,4.2011924
2011-09-28 02:00:00,4.454832
2011-09-28 03:00:00,4.079852
2011-09-28 04:00:00,4.2011924
2011-09-28 05:00:00,3.9902735
2011-09-28 06:00:00,4.185485
2011-09-28 07:00:00,4.185485
2011-09-28 08:00:00,4.3382926
2011-09-28 09:00:00,4.3382926
2011-09-28 10:00:00,4.0833955
2011-09-28 11:00:00,4.6613784
2011-09-28 12:00:00,4.754485
2011-09-28 13:00:00,5.200771
2011-09-28 14:00:00,5.564491
2011-09-28 15:00:00,5.143078
2011-09-28 16:00:00,5.2027636
2011-09-28 17:00:00,5.2326565
2011-09-28 18:00:00,4.8415933
2011-09-28 19:00:00,4.8415937
2011-09-28 20:00:00,4.7347965
2011-09-28 21:00:00,4.5169334
2011-09-28 22:00:00,4.290771
2011-09-28 23:00:00,4.093491
2011-09-29 00:00:00,4.1531773
2011-09-29 01:00:00,3.984758
2011-09-29 02:00:00,3.984758
2011-09-29 03:00:00,4.1842275
2011-09-29 04:00:00,4.426197
2011-09-29 05:00:00,4.336718
2011-09-29 06:00:00,4.3218217
2011-09-29 07:00:00,4.33546
2011-09-29 08:00:00,4.374265
2011-09-29 09:00:00,4.851602
2011-09-29 10:00:00,5.1820326
2011-09-29 11:00:00,5.2786503
2011-09-29 12:00:00,5.3070407
2011-09-29 13:00:00,5.328992
2011-09-29 14:00:00,5.7530804
2011-09-29 15:00:00,5.999349
2011-09-29 16:00:00,6.073915
2011-09-29 17:00:00,5.806917
2011-09-29 18:00:00,5.8811817
2011-09-29 19:00:00,5.504038
2011-09-29 20:00:00,5.417851
2011-09-29 21:00:00,5.029026
2011-09-29 22:00:00,4.665025
2011-09-29 23:00:00,4.433502
2011-09-30 00:00:00,4.276813
2011-09-30 01:00:00,4.418606
2011-09-30 02:00:00,4.276813
2011-09-30 03:00:00,4.276813
2011-09-30 04:00:00,4.3662915
2011-09-30 05:00:00,4.3662915
2011-09-30 06:00:00,4.396185
2011-09-30 07:00:00,4.396185
2011-09-30 08:00:00,4.513918
2011-09-30 09:00:00,4.7284045
2011-09-30 10:00:00,4.9985094
2011-09-30 11:00:00,5.3290753
2011-09-30 12:00:00,5.4645014
2011-09-30 13:00:00,5.8678603
2011-09-30 14:00:00,5.830125
2011-09-30 15:00:00,5.7058344
2011-09-30 16:00:00,5.5599613
2011-09-30 17:00:00,5.530069
2011-09-30 18:00:00,5.5699453
2011-09-30 19:00:00,5.3160543
2011-09-30 20:00:00,5.3160543
2011-09-30 21:00:00,5.097508
2011-09-30 22:00:00,5.2318764
2011-09-30 23:00:00,5.2318764
2011-10-20 00:00:00,4.2844677
2011-10-20 01:00:00,4.500843
2011-10-20 02:00:00,4.5904217
2011-10-20 03:00:00,4.61042
2011-10-20 04:00:00,4.61042
