datetime,count
2011-07-20 09:00:00,4.689301
2011-07-20 10:00:00,4.577191
2011-07-20 11:00:00,5.0782294
2011-07-20 12:00:00,4.988992
2011-07-20 13:00:00,5.5134864
2011-07-20 14:00:00,5.6722407
2011-07-20 15:00:00,5.544402
2011-07-20 16:00:00,5.081503
2011-07-20 17:00:00,5.508389
2011-07-20 18:00:00,5.574969
2011-07-20 19:00:00,5.3580923
2011-07-20 20:00:00,5.3080134
2011-07-20 21:00:00,5.239249
2011-07-20 22:00:00,5.2123747
2011-07-20 23:00:00,5.100813
2011-07-21 00:00:00,5.1223445
2011-07-21 01:00:00,4.9881363
2011-07-21 02:00:00,4.9881363
2011-07-21 03:00:00,4.829594
2011-07-21 04:00:00,4.6840696
2011-07-21 05:00:00,4.6840696
2011-07-21 06:00:00,4.6840696
2011-07-21 07:00:00,4.788629
2011-07-21 08:00:00,5.0331144
2011-07-21 09:00:00,5.479633
2011-07-21 10:00:00,5.622291
2011-07-21 11:00:00,6.0092926
2011-07-21 12:00:00,6.036782
2011-07-21 13:00:00,5.9702053
2011-07-21 14:00:00,6.2004085
2011-07-21 15:00:00,6.0121527
2011-07-21 16:00:00,6.157912
2011-07-21 17:00:00,6.196183
2011-07-21 18:00:00,6.034301
2011-07-21 19:00:00,5.847983
2011-07-21 20:00:00,5.555235
2011-07-21 21:00:00,5.494166
2011-07-21 22:00:00,5.3348894
2011-07-21 23:00:00,5.1982765
2011-07-22 00:00:00,5.314381
2011-07-22 01:00:00,4.8787155
2011-07-22 02:00:00,4.9486885
2011-07-22 03:00:00,4.905524
2011-07-22 04:00:00,4.768586
2011-07-22 05:00:00,4.608774
2011-07-22 06:00:00,4.7354064
2011-07-22 07:00:00,5.2607784
2011-07-22 08:00:00,5.5736256
2011-07-22 09:00:00,5.3896637
2011-07-22 10:00:00,5.646751
2011-07-22 11:00:00,5.635486
2011-07-22 12:00:00,5.9794464
2011-07-22 13:00:00,6.0238833
2011-07-22 14:00:00,6.415439
2011-07-22 15:00:00,6.3229327
2011-07-22 16:00:00,6.378035
2011-07-22 17:00:00,5.5531793
2011-07-22 18:00:00,5.7570524
2011-07-22 19:00:00,5.6300993
2011-07-22 20:00:00,5.081503
2011-07-22 21:00:00,5.1885095
2011-07-22 22:00:00,5.463447
2011-07-22 23:00:00,5.310701
2011-07-23 00:00:00,4.9922915
2011-07-23 01:00:00,5.2478576
2011-07-23 02:00:00,5.015164
2011-07-23 03:00:00,4.934726
2011-07-23 04:00:00,4.88049
2011-07-23 05:00:00,4.969717
2011-07-23 06:00:00,5.226806
2011-07-23 07:00:00,5.16045
2011-07-23 08:00:00,5.6725864
2011-07-23 09:00:00,5.4732957
2011-07-23 10:00:00,5.7397094
2011-07-23 11:00:00,5.821611
2011-07-23 12:00:00,5.7589326
2011-07-23 13:00:00,5.9119706
2011-07-23 14:00:00,5.5344768
2011-07-23 15:00:00,5.5463424
2011-07-23 16:00:00,5.8453903
2011-07-23 17:00:00,5.8453903
2011-07-23 18:00:00,6.0200343
2011-07-23 19:00:00,5.440712
2011-07-23 20:00:00,5.485761
2011-07-23 21:00:00,5.485761
2011-07-23 22:00:00,5.331777
2011-07-23 23:00:00,5.132481
2011-07-24 00:00:00,5.132481
2011-07-24 01:00:00,4.967897
2011-07-24 02:00:00,5.076438
2011-07-24 03:00:00,5.076438
2011-07-24 04:00:00,4.967897
2011-07-24 05:00:00,4.934726
2011-07-24 06:00:00,5.2308993
2011-07-24 07:00:00,5.1988387
2011-07-24 08:00:00,5.62379
2011-07-24 09:00:00,5.8564844
2011-07-24 10:00:00,5.9082313
2011-07-24 11:00:00,5.64939
2011-07-24 12:00:00,5.758396
2011-07-24 13:00:00,5.6803074
2011-07-24 14:00:00,5.8084726
2011-07-24 15:00:00,5.962779
2011-07-24 16:00:00,5.962779
2011-07-24 17:00:00,5.6353207
2011-07-24 18:00:00,5.676082
2011-07-24 19:00:00,5.5473733
2011-07-24 20:00:00,5.4732957
2011-07-24 21:00:00,5.1759644
2011-07-24 22:00:00,4.735212
2011-07-24 23:00:00,4.929374
2011-07-25 00:00:00,4.731657
2011-07-25 01:00:00,4.8898773
2011-07-25 02:00:00,4.7300615
2011-07-25 03:00:00,4.376078
2011-07-25 04:00:00,4.4964266
2011-07-25 05:00:00,4.4964266
2011-07-25 06:00:00,4.650884
2011-07-25 07:00:00,4.530547
2011-07-25 08:00:00,4.6903605
2011-07-25 09:00:00,4.873623
2011-07-25 10:00:00,4.988992
2011-07-25 11:00:00,5.662853
2011-07-25 12:00:00,5.662853
2011-07-25 13:00:00,4.9201007
2011-07-25 14:00:00,4.9246554
2011-07-25 15:00:00,5.024485
2011-07-25 16:00:00,4.658849
2011-07-25 17:00:00,4.4287133
2011-07-25 18:00:00,4.666105
2011-07-25 19:00:00,4.689301
2011-07-25 20:00:00,4.72776
2011-07-25 21:00:00,4.160293
2011-07-25 22:00:00,4.160293
2011-07-25 23:00:00,4.3598094
2011-07-26 00:00:00,4.483491
2011-07-26 01:00:00,4.483491
2011-07-26 02:00:00,4.2150693
2011-07-26 03:00:00,4.281421
2011-07-26 04:00:00,4.3661094
2011-07-26 05:00:00,4.0449514
2011-07-26 06:00:00,4.589547
2011-07-26 07:00:00,5.1554856
2011-07-26 08:00:00,5.1437497
2011-07-26 09:00:00,5.4705186
2011-07-26 10:00:00,5.660292
2011-07-26 11:00:00,5.217708
2011-07-26 12:00:00,5.292108
2011-07-26 13:00:00,5.8843803
2011-07-26 14:00:00,5.9252796
2011-07-26 15:00:00,6.0994396
2011-07-26 16:00:00,5.866206
2011-07-26 17:00:00,6.03232
2011-07-26 18:00:00,6.0063953
2011-07-26 19:00:00,5.745806
2011-07-26 20:00:00,5.553876
2011-07-26 21:00:00,5.3950133
2011-07-26 22:00:00,5.049018
2011-07-26 23:00:00,4.977566
2011-07-27 00:00:00,5.362237
2011-07-27 01:00:00,5.3284326
2011-07-27 02:00:00,5.4689503
2011-07-27 03:00:00,4.9852204
2011-07-27 04:00:00,5.1782827
2011-07-27 05:00:00,5.285292
2011-07-27 06:00:00,5.152357
2011-07-27 07:00:00,5.365525
2011-07-27 08:00:00,5.4627943
2011-07-27 09:00:00,5.578172
2011-07-27 10:00:00,5.0873265
2011-07-27 11:00:00,5.1617293
2011-07-27 12:00:00,5.849208
2011-07-27 13:00:00,6.053522
2011-07-27 14:00:00,5.790673
2011-07-27 15:00:00,5.931107
2011-07-27 16:00:00,5.7007093
2011-07-27 17:00:00,5.7773423
2011-07-27 18:00:00,5.486602
2011-07-27 19:00:00,5.397446
2011-07-27 20:00:00,5.38001
2011-07-27 21:00:00,5.021958
2011-07-27 22:00:00,4.8006005
2011-07-27 23:00:00,5.043085
2011-07-28 00:00:00,5.0071497
2011-07-28 01:00:00,4.746294
2011-07-28 02:00:00,4.924685
2011-07-28 03:00:00,4.691994
2011-07-28 04:00:00,4.759776
2011-07-28 05:00:00,4.6873713
2011-07-28 06:00:00,4.5636854
2011-07-28 07:00:00,4.817207
2011-07-28 08:00:00,4.927813
2011-07-28 09:00:00,5.246165
2011-07-28 10:00:00,5.5562835
2011-07-28 11:00:00,5.713001
2011-07-28 12:00:00,5.6511903
2011-07-28 13:00:00,5.748462
2011-07-28 14:00:00,5.8288527
2011-07-28 15:00:00,5.610763
2011-07-28 16:00:00,5.5491753
2011-07-28 17:00:00,5.5182548
2011-07-28 18:00:00,5.5800657
2011-07-28 19:00:00,5.4209814
2011-07-28 20:00:00,5.3107014
2011-07-28 21:00:00,5.368504
2011-07-28 22:00:00,5.1421127
2011-07-28 23:00:00,4.967878
2011-07-29 00:00:00,4.7417064
2011-07-29 01:00:00,4.6751275
2011-07-29 02:00:00,4.376078
2011-07-29 03:00:00,4.376078
2011-07-29 04:00:00,4.595952
2011-07-29 05:00:00,4.2969155
2011-07-29 06:00:00,4.451378
2011-07-29 07:00:00,4.7300615
2011-07-29 08:00:00,4.752901
2011-07-29 09:00:00,5.748462
2011-07-29 10:00:00,6.0311556
2011-07-29 11:00:00,6.1879478
2011-07-29 12:00:00,6.2454815
2011-07-29 13:00:00,5.5265737
2011-07-29 14:00:00,6.1306434
2011-07-29 15:00:00,6.1969995
2011-07-29 16:00:00,6.4962754
2011-07-29 17:00:00,6.2967606
2011-07-29 18:00:00,6.2592926
2011-07-29 19:00:00,5.8982205
2011-07-29 20:00:00,5.9741983
2011-07-29 21:00:00,5.4419894
2011-07-29 22:00:00,5.4824185
2011-07-29 23:00:00,5.0748386
2011-07-30 00:00:00,5.1801534
2011-07-30 01:00:00,4.9476814
2011-07-30 02:00:00,4.9808645
2011-07-30 03:00:00,4.9488854
2011-07-30 04:00:00,4.887819
2011-07-30 05:00:00,5.0812883
2011-07-30 06:00:00,5.114462
2011-07-30 07:00:00,5.079783
2011-07-30 08:00:00,5.310946
2011-07-30 09:00:00,5.739243
2011-07-30 10:00:00,5.780214
2011-07-30 11:00:00,5.6266932
2011-07-30 12:00:00,5.5835342
2011-07-30 13:00:00,5.348285
2011-07-30 14:00:00,5.4356956
2011-07-30 15:00:00,5.747748
2011-07-30 16:00:00,5.970456
2011-07-30 17:00:00,5.668389
2011-07-30 18:00:00,5.798372
2011-07-30 19:00:00,5.508017
2011-07-30 20:00:00,5.3783846
2011-07-30 21:00:00,5.347687
2011-07-30 22:00:00,5.0730395
2011-07-30 23:00:00,4.9476867
2011-07-31 00:00:00,4.9476814
2011-07-31 01:00:00,4.782775
2011-07-31 02:00:00,4.759902
2011-07-31 03:00:00,4.560388
2011-07-31 04:00:00,4.4497843
2011-07-31 05:00:00,4.467886
2011-07-31 06:00:00,4.4879837
2011-07-31 07:00:00,4.9547153
2011-07-31 08:00:00,5.2467356
2011-07-31 09:00:00,4.982058
2011-07-31 10:00:00,5.5603347
2011-07-31 11:00:00,5.6938148
2011-07-31 12:00:00,5.890551
2011-07-31 13:00:00,5.775716
2011-07-31 14:00:00,5.842294
2011-07-31 15:00:00,6.238617
2011-07-31 16:00:00,6.223539
2011-07-31 17:00:00,5.97577
2011-07-31 18:00:00,5.8726435
2011-07-31 19:00:00,5.654243
2011-07-31 20:00:00,5.654243
2011-07-31 21:00:00,5.477056
2011-07-31 22:00:00,5.1526628
2011-07-31 23:00:00,5.0589523
2011-08-20 00:00:00,3.7477884
2011-08-20 01:00:00,3.9257061
2011-08-20 02:00:00,4.065416
2011-08-20 03:00:00,4.065416
2011-08-20 04:00:00,3.9022565
2011-08-20 05:00:00,3.8875017
2011-08-20 06:00:00,4.341015
2011-08-20 07:00:00,3.925702
2011-08-20 08:00:00,4.3043985
2011-08-20 09:00:00,4.4528813
2011-08-20 10:00:00,4.827285
2011-08-20 11:00:00,4.617789
2011-08-20 12:00:00,4.9547153
2011-08-20 13:00:00,5.047219
2011-08-20 14:00:00,5.4140477
2011-08-20 15:00:00,5.473442
2011-08-20 16:00:00,5.4191375
2011-08-20 17:00:00,5.4140477
2011-08-20 18:00:00,5.307993
2011-08-20 19:00:00,5.0152464
2011-08-20 20:00:00,5.0818257
2011-08-20 21:00:00,4.9483495
2011-08-20 22:00:00,4.9259515
2011-08-20 23:00:00,4.6385546
2011-08-21 00:00:00,4.7714906
2011-08-21 01:00:00,4.6601524
2011-08-21 02:00:00,4.5935764
2011-08-21 03:00:00,4.5003395
2011-08-21 04:00:00,4.587746
2011-08-21 05:00:00,4.5083117
2011-08-21 06:00:00,4.475137
2011-08-21 07:00:00,4.7538657
2011-08-21 08:00:00,4.7475643
2011-08-21 09:00:00,4.925476
2011-08-21 10:00:00,5.029708
2011-08-21 11:00:00,5.50842
2011-08-21 12:00:00,5.618698
2011-08-21 13:00:00,5.8303328
2011-08-21 14:00:00,5.42212
2011-08-21 15:00:00,4.789992
2011-08-21 16:00:00,4.7020354
2011-08-21 17:00:00,4.635459
2011-08-21 18:00:00,4.901318
2011-08-21 19:00:00,5.014702
2011-08-21 20:00:00,4.8139234
2011-08-21 21:00:00,4.8139234
2011-08-21 22:00:00,4.8354445
2011-08-21 23:00:00,4.705131
2011-08-22 00:00:00,4.5290165
2011-08-22 01:00:00,4.362905
2011-08-22 02:00:00,4.841836
2011-08-22 03:00:00,5.0626574
2011-08-22 04:00:00,4.8487897
2011-08-22 05:00:00,5.176221
2011-08-22 06:00:00,5.115688
2011-08-22 07:00:00,5.182264
2011-08-22 08:00:00,5.182264
2011-08-22 09:00:00,5.18084
2011-08-22 10:00:00,5.3938975
2011-08-22 11:00:00,5.735739
2011-08-22 12:00:00,5.8392406
2011-08-22 13:00:00,6.0958633
2011-08-22 14:00:00,5.929747
2011-08-22 15:00:00,5.7302346
2011-08-22 16:00:00,5.929747
2011-08-22 17:00:00,5.8511157
2011-08-22 18:00:00,5.7777686
2011-08-22 19:00:00,5.670513
2011-08-22 20:00:00,5.3717284
2011-08-22 21:00:00,5.3106565
2011-08-22 22:00:00,5.5433493
2011-08-22 23:00:00,5.400619
2011-08-23 00:00:00,5.242813
2011-08-23 01:00:00,4.8988466
2011-08-23 02:00:00,4.806347
2011-08-23 03:00:00,5.0058627
2011-08-23 04:00:00,4.629714
2011-08-23 05:00:00,4.6960664
2011-08-23 06:00:00,4.6236606
2011-08-23 07:00:00,5.1342063
2011-08-23 08:00:00,4.8272524
2011-08-23 09:00:00,4.9131937
2011-08-23 10:00:00,4.9123063
2011-08-23 11:00:00,5.1993027
2011-08-23 12:00:00,5.0756164
2011-08-23 13:00:00,5.3095818
2011-08-23 14:00:00,5.2764053
2011-08-23 15:00:00,5.503048
2011-08-23 16:00:00,5.339734
2011-08-23 17:00:00,5.503048
2011-08-23 18:00:00,5.4364696
2011-08-23 19:00:00,5.148685
2011-08-23 20:00:00,5.172073
2011-08-23 21:00:00,4.5460815
2011-08-23 22:00:00,4.8451304
2011-08-23 23:00:00,4.7235136
2011-08-24 00:00:00,4.8451304
2011-08-24 01:00:00,4.686594
2011-08-24 02:00:00,4.4219923
2011-08-24 03:00:00,4.4219923
2011-08-24 04:00:00,4.226929
2011-08-24 05:00:00,4.226929
2011-08-24 06:00:00,3.9942355
2011-08-24 07:00:00,4.5810094
2011-08-24 08:00:00,4.5787077
2011-08-24 09:00:00,4.8332496
2011-08-24 10:00:00,5.212889
2011-08-24 11:00:00,5.3566723
2011-08-24 12:00:00,5.443022
2011-08-24 13:00:00,5.757693
2011-08-24 14:00:00,5.757693
2011-08-24 15:00:00,5.8242707
2011-08-24 16:00:00,5.7348213
2011-08-24 17:00:00,5.6018825
2011-08-24 18:00:00,5.3764443
2011-08-24 19:00:00,5.3764443
2011-08-24 20:00:00,5.2842617
2011-08-24 21:00:00,5.324697
2011-08-24 22:00:00,5.2522902
2011-08-24 23:00:00,5.009077
2011-08-25 00:00:00,4.9185734
2011-08-25 01:00:00,5.208594
2011-08-25 02:00:00,5.208594
2011-08-25 03:00:00,4.9469523
2011-08-25 04:00:00,4.958274
2011-08-25 05:00:00,4.9341245
2011-08-25 06:00:00,4.7348332
2011-08-25 07:00:00,5.049107
2011-08-25 08:00:00,5.1604433
2011-08-25 09:00:00,5.270724
2011-08-25 10:00:00,5.381329
2011-08-25 11:00:00,4.5597258
2011-08-25 12:00:00,4.5597258
2011-08-25 13:00:00,4.483491
2011-08-25 14:00:00,4.5831776
2011-08-25 15:00:00,4.6442456
2011-08-25 16:00:00,4.2969155
2011-08-25 17:00:00,4.2969155
2011-08-25 18:00:00,4.750422
2011-08-25 19:00:00,4.9798036
2011-08-25 20:00:00,4.8534923
2011-08-25 21:00:00,4.687381
2011-08-25 22:00:00,3.927497
2011-08-25 23:00:00,4.127016
2011-08-26 00:00:00,4.22655
2011-08-26 01:00:00,3.927497
2011-08-26 02:00:00,4.086506
2011-08-26 03:00:00,3.9822783
2011-08-26 04:00:00,3.787461
2011-08-26 05:00:00,3.941928
2011-08-26 06:00:00,3.787461
2011-08-26 07:00:00,3.9161706
2011-08-26 08:00:00,4.236264
2011-08-26 09:00:00,4.3412976
2011-08-26 10:00:00,4.761705
2011-08-26 11:00:00,4.8269315
2011-08-26 12:00:00,5.036751
2011-08-26 13:00:00,5.201335
2011-08-26 14:00:00,4.901588
2011-08-26 15:00:00,5.488038
2011-08-26 16:00:00,4.992568
2011-08-26 17:00:00,5.0315022
2011-08-26 18:00:00,4.9201007
2011-08-26 19:00:00,4.5708957
2011-08-26 20:00:00,4.5377192
2011-08-26 21:00:00,4.703831
2011-08-26 22:00:00,4.5709014
2011-08-26 23:00:00,4.3598075
2011-08-27 00:00:00,4.3911867
2011-08-27 01:00:00,4.524125
2011-08-27 02:00:00,4.5904765
2011-08-27 03:00:00,4.811517
2011-08-27 04:00:00,4.811517
2011-08-27 05:00:00,4.9776406
2011-08-27 06:00:00,4.9776406
2011-08-27 07:00:00,5.1105714
2011-08-27 08:00:00,4.877876
2011-08-27 09:00:00,5.243506
2011-08-27 10:00:00,5.433767
2011-08-27 11:00:00,5.0831156
2011-08-27 12:00:00,5.4073696
2011-08-27 13:00:00,5.1748943
2011-08-27 14:00:00,5.344287
2011-08-27 15:00:00,5.344287
2011-08-27 16:00:00,5.277937
2011-08-27 17:00:00,5.9757905
2011-08-28 07:00:00,5.0322437
2011-08-28 08:00:00,5.165177
2011-08-28 09:00:00,5.144444
2011-08-28 10:00:00,5.8878155
2011-08-28 11:00:00,5.44378
2011-08-28 12:00:00,5.5973587
2011-08-28 13:00:00,5.6772637
2011-08-28 14:00:00,5.8845983
2011-08-28 15:00:00,5.7516637
2011-08-28 16:00:00,5.9828253
2011-08-28 17:00:00,5.634833
2011-08-28 18:00:00,5.394643
2011-08-28 19:00:00,5.031496
2011-08-28 20:00:00,5.036265
2011-08-28 21:00:00,4.7482624
2011-08-28 22:00:00,4.4992185
2011-08-28 23:00:00,4.3886175
2011-08-29 00:00:00,4.390411
2011-08-29 01:00:00,4.47415
2011-08-29 02:00:00,4.6734414
2011-08-29 03:00:00,4.47415
2011-08-29 04:00:00,4.3837924
2011-08-29 05:00:00,4.2932878
2011-08-29 06:00:00,4.2932878
2011-08-29 07:00:00,4.9524646
2011-08-29 08:00:00,5.110999
2011-08-29 09:00:00,5.1834035
2011-08-29 10:00:00,5.202988
2011-08-29 11:00:00,5.070052
2011-08-29 12:00:00,5.3170238
2011-08-29 13:00:00,5.030569
2011-08-29 14:00:00,4.8218
2011-08-29 15:00:00,5.18743
2011-08-29 16:00:00,5.2253017
2011-08-29 17:00:00,5.3843217
2011-08-29 18:00:00,5.269344
2011-08-29 19:00:00,5.269344
2011-08-29 20:00:00,4.9727807
2011-08-29 21:00:00,5.0391355
2011-08-29 22:00:00,4.8451304
2011-08-29 23:00:00,4.6534166
2011-08-30 00:00:00,4.2932878
2011-08-30 01:00:00,4.3174334
2011-08-30 02:00:00,4.1890507
2011-08-30 03:00:00,4.388349
2011-08-30 04:00:00,4.211382
2011-08-30 05:00:00,4.045268
2011-08-30 06:00:00,4.1890507
2011-08-30 07:00:00,4.3837924
2011-08-30 08:00:00,4.8451304
2011-08-30 09:00:00,5.148685
2011-08-30 10:00:00,5.3746676
2011-08-30 11:00:00,5.382161
2011-08-30 12:00:00,4.9501824
2011-08-30 13:00:00,5.2077446
2011-08-30 14:00:00,5.37688
2011-08-30 15:00:00,5.4736137
2011-08-30 16:00:00,5.304474
2011-08-30 17:00:00,5.2916613
2011-08-30 18:00:00,5.1331253
2011-08-30 19:00:00,4.8496356
2011-08-30 20:00:00,4.6501207
2011-08-30 21:00:00,4.540247
2011-08-30 22:00:00,4.424467
2011-08-30 23:00:00,4.424467
2011-08-31 00:00:00,4.241456
2011-08-31 01:00:00,4.241456
2011-08-31 02:00:00,3.9942355
2011-08-31 03:00:00,3.903734
2011-08-31 04:00:00,3.9942355
2011-08-31 05:00:00,3.974865
2011-08-31 06:00:00,3.8839574
2011-08-31 07:00:00,4.0293403
2011-08-31 08:00:00,4.2796617
2011-08-31 09:00:00,4.4678383
2011-08-31 10:00:00,5.0001874
2011-08-31 11:00:00,5.158722
2011-08-31 12:00:00,5.17882
2011-08-31 13:00:00,5.171541
2011-08-31 14:00:00,5.1835923
2011-08-31 15:00:00,5.1835923
2011-08-31 16:00:00,5.196921
2011-08-31 17:00:00,5.1044183
2011-08-31 18:00:00,5.2066593
2011-08-31 19:00:00,5.6610556
2011-08-31 20:00:00,4.8224635
2011-08-31 21:00:00,4.6505237
2011-08-31 22:00:00,4.2683234
2011-08-31 23:00:00,4.2620335
2011-09-20 00:00:00,4.5143285
2011-09-20 01:00:00,4.2049403
2011-09-20 02:00:00,4.2049403
2011-09-20 03:00:00,4.4283786
2011-09-20 04:00:00,4.1168294
2011-09-20 05:00:00,4.271302
2011-09-20 06:00:00,4.271302
2011-09-20 07:00:00,4.2049403
2011-09-20 08:00:00,4.4500866
2011-09-20 09:00:00,4.383734
2011-09-20 10:00:00,4.397275
2011-09-20 11:00:00,4.397275
2011-09-20 12:00:00,4.134203
2011-09-20 13:00:00,4.0676236
2011-09-20 14:00:00,4.347364
2011-09-20 15:00:00,4.4543715
2011-09-20 16:00:00,4.4093943
2011-09-20 17:00:00,4.121991
2011-09-20 18:00:00,4.121991
2011-09-20 19:00:00,3.7609172
2011-09-20 20:00:00,3.6141124
2011-09-20 21:00:00,3.614108
2011-09-20 22:00:00,3.614108
2011-09-20 23:00:00,3.614108
2011-09-21 00:00:00,3.4676266
2011-09-21 01:00:00,3.5762348
2011-09-21 02:00:00,3.5762348
2011-09-21 03:00:00,3.9302158
2011-09-21 04:00:00,3.921146
2011-09-21 05:00:00,3.987728
2011-09-21 06:00:00,4.0540743
2011-09-21 07:00:00,4.0540743
2011-09-21 08:00:00,3.8547869
2011-09-21 09:00:00,3.859488
2011-09-21 10:00:00,3.9040499
2011-09-21 11:00:00,4.447593
2011-09-21 12:00:00,4.40986
2011-09-21 13:00:00,4.735793
2011-09-21 14:00:00,4.802147
2011-09-21 15:00:00,4.6028495
2011-09-21 16:00:00,4.6028495
2011-09-21 17:00:00,4.8902497
2011-09-21 18:00:00,4.5907264
2011-09-21 19:00:00,3.938576
2011-09-21 20:00:00,3.938576
2011-09-21 21:00:00,3.7380776
2011-09-21 22:00:00,3.7841086
2011-09-21 23:00:00,3.774929
2011-09-22 00:00:00,3.774929
2011-09-22 01:00:00,3.8962202
2011-09-22 02:00:00,3.929399
2011-09-22 03:00:00,3.8962145
2011-09-22 04:00:00,3.8962145
2011-09-22 05:00:00,3.929399
2011-09-22 06:00:00,3.837619
2011-09-22 07:00:00,3.7712555
2011-09-22 08:00:00,3.9041924
2011-09-22 09:00:00,4.216096
2011-09-22 10:00:00,4.460589
2011-09-22 11:00:00,4.394007
2011-09-22 12:00:00,4.5236692
2011-09-22 13:00:00,4.5900216
2011-09-22 14:00:00,4.6566005
2011-09-22 15:00:00,4.683485
2011-09-22 16:00:00,4.707411
2011-09-22 17:00:00,4.44806
2011-09-22 18:00:00,4.3033276
2011-09-22 19:00:00,4.161543
2011-09-22 20:00:00,4.0831604
2011-09-22 21:00:00,4.161543
2011-09-22 22:00:00,3.7762697
2011-09-22 23:00:00,3.7841086
2011-09-23 00:00:00,4.1996737
2011-09-23 01:00:00,3.7546148
2011-09-23 02:00:00,3.9873118
2011-09-23 03:00:00,3.7546148
2011-09-23 04:00:00,3.9090772
2011-09-23 05:00:00,4.000164
2011-09-23 06:00:00,4.1996737
2011-09-23 07:00:00,4.4536753
2011-09-23 08:00:00,4.4536753
2011-09-23 09:00:00,4.24633
2011-09-23 10:00:00,4.179969
2011-09-23 11:00:00,4.1799703
2011-09-23 12:00:00,4.38732
2011-09-23 13:00:00,4.1085925
2011-09-23 14:00:00,4.1085925
2011-09-23 15:00:00,4.3873205
2011-09-23 16:00:00,4.1546226
2011-09-23 17:00:00,3.7546148
2011-09-23 18:00:00,3.6001525
2011-09-23 19:00:00,4.144749
2011-09-23 20:00:00,3.7582867
2011-09-23 21:00:00,3.9657686
2011-09-23 22:00:00,4.1239142
2011-09-23 23:00:00,4.2132716
2011-09-24 00:00:00,3.9574683
2011-09-24 01:00:00,4.220545
2011-09-24 02:00:00,4.220545
2011-09-24 03:00:00,3.8665624
2011-09-24 04:00:00,4.061055
2011-09-24 05:00:00,4.215521
2011-09-24 06:00:00,4.215521
2011-09-24 07:00:00,4.3241215
2011-09-24 08:00:00,4.29295
2011-09-24 09:00:00,4.317822
2011-09-24 10:00:00,4.317822
2011-09-24 11:00:00,4.4957314
2011-09-24 12:00:00,4.4957314
2011-09-24 13:00:00,4.270131
2011-09-24 14:00:00,4.88346
2011-09-24 15:00:00,4.88346
2011-09-24 16:00:00,4.6241155
2011-09-24 17:00:00,4.6626387
2011-09-24 18:00:00,4.502828
2011-09-24 19:00:00,4.001717
2011-09-24 20:00:00,4.1417484
2011-09-24 21:00:00,4.3412647
2011-09-24 22:00:00,4.156174
2011-09-24 23:00:00,4.317822
2011-09-25 00:00:00,4.1183004
2011-09-25 01:00:00,4.3509974
2011-09-25 02:00:00,4.0654197
2011-09-25 03:00:00,4.0654197
2011-09-25 04:00:00,4.3644633
2011-09-25 05:00:00,4.163352
2011-09-25 06:00:00,4.3509974
2011-09-25 07:00:00,4.2100058
2011-09-25 08:00:00,4.156174
2011-09-25 09:00:00,4.284888
2011-09-25 10:00:00,4.284888
2011-09-25 11:00:00,4.761845
2011-09-25 12:00:00,4.4627957
2011-09-25 13:00:00,4.6226134
2011-09-25 14:00:00,4.4627957
2011-09-25 15:00:00,4.4627957
2011-09-25 16:00:00,4.578424
2011-09-25 17:00:00,4.468145
2011-09-25 18:00:00,4.468145
2011-09-25 19:00:00,4.4294662
2011-09-25 20:00:00,4.329933
2011-09-25 21:00:00,4.0434194
2011-09-25 22:00:00,4.2012258
2011-09-25 23:00:00,4.2310557
2011-09-26 00:00:00,4.000164
2011-09-26 01:00:00,4.390666
2011-09-26 02:00:00,4.390666
2011-09-26 03:00:00,4.000154
2011-09-26 04:00:00,4.199672
2011-09-26 05:00:00,4.157977
2011-09-26 06:00:00,4.1996737
2011-09-26 07:00:00,4.000164
2011-09-26 08:00:00,4.000164
2011-09-26 09:00:00,4.6100574
2011-09-26 10:00:00,4.6100574
2011-09-26 11:00:00,4.8780003
2011-09-26 12:00:00,4.8995323
2011-09-26 13:00:00,5.0774484
2011-09-26 14:00:00,4.945852
2011-09-26 15:00:00,5.111491
2011-09-26 16:00:00,5.03636
2011-09-26 17:00:00,4.8792725
2011-09-26 18:00:00,4.4523144
2011-09-26 19:00:00,4.437243
2011-09-26 20:00:00,4.322656
2011-09-26 21:00:00,4.322656
2011-09-26 22:00:00,4.144749
2011-09-26 23:00:00,4.144749
2011-09-27 00:00:00,4.144749
2011-09-27 01:00:00,4.211324
2011-09-27 02:00:00,4.078387
2011-09-27 03:00:00,4.000164
2011-09-27 04:00:00,4.3541408
2011-09-27 05:00:00,4.3541408
2011-09-27 06:00:00,4.23285
2011-09-27 07:00:00,4.23285
2011-09-27 08:00:00,4.4107647
2011-09-27 09:00:00,4.76452
2011-09-27 10:00:00,4.5581255
2011-09-27 11:00:00,4.448638
2011-09-27 12:00:00,4.5149965
2011-09-27 13:00:00,5.210386
2011-09-27 14:00:00,4.766595
2011-09-27 15:00:00,4.661016
2011-09-27 16:00:00,4.8060794
2011-09-27 17:00:00,4.6479344
2011-09-27 18:00:00,4.6766415
2011-09-27 19:00:00,4.477124
2011-09-27 20:00:00,4.2832646
2011-09-27 21:00:00,4.105348
2011-09-27 22:00:00,4.1651497
2011-09-27 23:00:00,4.1651497
2011-09-28 00:00:00,3.965632
2011-09-28 01:00:00,3.965632
2011-09-28 02:00:00,4.530561
2011-09-28 03:00:00,4.112273
2011-09-28 04:00:00,3.965632
2011-09-28 05:00:00,3.9127507
2011-09-28 06:00:00,4.4328504
2011-09-28 07:00:00,4.4328504
2011-09-28 08:00:00,4.653191
