datetime,count
2011-07-20 18:00:00,5.7031045
2011-07-20 19:00:00,5.492625
2011-07-20 20:00:00,5.2934957
2011-07-20 21:00:00,5.4100456
2011-07-20 22:00:00,5.2754674
2011-07-20 23:00:00,5.0991693
2011-07-21 00:00:00,5.121323
2011-07-21 01:00:00,4.8807344
2011-07-21 02:00:00,4.8807344
2011-07-21 03:00:00,4.9146876
2011-07-21 04:00:00,4.762929
2011-07-21 05:00:00,4.762929
2011-07-21 06:00:00,4.762929
2011-07-21 07:00:00,4.826662
2011-07-21 08:00:00,5.038989
2011-07-21 09:00:00,5.3395095
2011-07-21 10:00:00,5.5222845
2011-07-21 11:00:00,5.8480115
2011-07-21 12:00:00,5.989001
2011-07-21 13:00:00,5.9709578
2011-07-21 14:00:00,6.1644373
2011-07-21 15:00:00,6.0908513
2011-07-21 16:00:00,6.2426715
2011-07-21 17:00:00,6.292538
2011-07-21 18:00:00,6.1194167
2011-07-21 19:00:00,5.7466393
2011-07-21 20:00:00,5.5400043
2011-07-21 21:00:00,5.4299045
2011-07-21 22:00:00,5.428074
2011-07-21 23:00:00,5.3220186
2011-07-22 00:00:00,5.5389314
2011-07-22 01:00:00,5.351827
2011-07-22 02:00:00,5.0688167
2011-07-22 03:00:00,5.115384
2011-07-22 04:00:00,5.009128
2011-07-22 05:00:00,4.8385224
2011-07-22 06:00:00,5.000137
2011-07-22 07:00:00,5.4322
2011-07-22 08:00:00,5.6609077
2011-07-22 09:00:00,5.66376
2011-07-22 10:00:00,5.9918184
2011-07-22 11:00:00,6.011332
2011-07-22 12:00:00,6.246518
2011-07-22 13:00:00,6.235996
2011-07-22 14:00:00,6.433821
2011-07-22 15:00:00,6.317044
2011-07-22 16:00:00,6.3841987
2011-07-22 17:00:00,5.9763045
2011-07-22 18:00:00,6.203984
2011-07-22 19:00:00,6.040135
2011-07-22 20:00:00,5.6088576
2011-07-22 21:00:00,5.5461535
2011-07-22 22:00:00,5.8263392
2011-07-22 23:00:00,5.4689045
2011-07-23 00:00:00,5.5687943
2011-07-23 01:00:00,5.6962094
2011-07-23 02:00:00,5.633145
2011-07-23 03:00:00,5.294808
2011-07-23 04:00:00,5.227898
2011-07-23 05:00:00,5.310233
2011-07-23 06:00:00,5.6382923
2011-07-23 07:00:00,5.620307
2011-07-23 08:00:00,5.903027
2011-07-23 09:00:00,5.8490148
2011-07-23 10:00:00,6.0898476
2011-07-23 11:00:00,6.2578063
2011-07-23 12:00:00,6.3098493
2011-07-23 13:00:00,6.3679504
2011-07-23 14:00:00,6.188912
2011-07-23 15:00:00,6.2688584
2011-07-23 16:00:00,6.3499064
2011-07-23 17:00:00,6.3499064
2011-07-23 18:00:00,6.341231
2011-07-23 19:00:00,5.667151
2011-07-23 20:00:00,5.6630406
2011-07-23 21:00:00,5.6630406
2011-07-23 22:00:00,5.5690937
2011-07-23 23:00:00,5.5150814
2011-07-24 00:00:00,5.5150814
2011-07-24 01:00:00,5.3038006
2011-07-24 02:00:00,5.4417386
2011-07-24 03:00:00,5.4417386
2011-07-24 04:00:00,5.3038006
2011-07-24 05:00:00,5.294808
2011-07-24 06:00:00,5.4999213
2011-07-24 07:00:00,5.5330653
2011-07-24 08:00:00,5.7399435
2011-07-24 09:00:00,5.803008
2011-07-24 10:00:00,6.0003343
2011-07-24 11:00:00,5.8384767
2011-07-24 12:00:00,6.1410728
2011-07-24 13:00:00,5.9779444
2011-07-24 14:00:00,5.973298
2011-07-24 15:00:00,6.23596
2011-07-24 16:00:00,6.23596
2011-07-24 17:00:00,6.1865945
2011-07-24 18:00:00,6.1060452
2011-07-24 19:00:00,5.941917
2011-07-24 20:00:00,5.8490148
2011-07-24 21:00:00,5.4687147
2011-07-24 22:00:00,5.2407365
2011-07-24 23:00:00,5.1823845
2011-07-25 00:00:00,5.0924735
2011-07-25 01:00:00,5.0583196
2011-07-25 02:00:00,4.887713
2011-07-25 03:00:00,4.775458
2011-07-25 04:00:00,4.695754
2011-07-25 05:00:00,4.695754
2011-07-25 06:00:00,4.753937
2011-07-25 07:00:00,4.8336406
2011-07-25 08:00:00,5.0042467
2011-07-25 09:00:00,5.3109527
2011-07-25 10:00:00,5.4920807
2011-07-25 11:00:00,5.7432427
2011-07-25 12:00:00,5.7432427
2011-07-25 13:00:00,5.033069
2011-07-25 14:00:00,4.905167
2011-07-25 15:00:00,4.76984
2011-07-25 16:00:00,4.6707473
2011-07-25 17:00:00,4.8482885
2011-07-25 18:00:00,4.94791
2011-07-25 19:00:00,5.012461
2011-07-25 20:00:00,4.9293365
2011-07-25 21:00:00,4.535626
2011-07-25 22:00:00,4.535626
2011-07-25 23:00:00,4.5896983
2011-07-26 00:00:00,4.7170706
2011-07-26 01:00:00,4.7170706
2011-07-26 02:00:00,4.404408
2011-07-26 03:00:00,4.4223924
2011-07-26 04:00:00,4.4641128
2011-07-26 05:00:00,4.2891607
2011-07-26 06:00:00,4.6185203
2011-07-26 07:00:00,5.1784925
2011-07-26 08:00:00,5.400252
2011-07-26 09:00:00,5.788832
2011-07-26 10:00:00,6.063061
2011-07-26 11:00:00,5.997166
2011-07-26 12:00:00,6.0902677
2011-07-26 13:00:00,6.1757035
2011-07-26 14:00:00,6.2596135
2011-07-26 15:00:00,6.3797517
2011-07-26 16:00:00,6.1479115
2011-07-26 17:00:00,6.1929317
2011-07-26 18:00:00,6.0941987
2011-07-26 19:00:00,5.9300256
2011-07-26 20:00:00,5.7864122
2011-07-26 21:00:00,5.6516504
2011-07-26 22:00:00,5.409973
2011-07-26 23:00:00,5.3511143
2011-07-27 00:00:00,5.602778
2011-07-27 01:00:00,5.633607
2011-07-27 02:00:00,5.580093
2011-07-27 03:00:00,5.2656903
2011-07-27 04:00:00,5.4494066
2011-07-27 05:00:00,5.386702
2011-07-27 06:00:00,5.350674
2011-07-27 07:00:00,5.556462
2011-07-27 08:00:00,5.713915
2011-07-27 09:00:00,5.895043
2011-07-27 10:00:00,5.83484
2011-07-27 11:00:00,5.92794
2011-07-27 12:00:00,6.168315
2011-07-27 13:00:00,6.2590847
2011-07-27 14:00:00,6.225388
2011-07-27 15:00:00,6.336273
2011-07-27 16:00:00,6.275784
2011-07-27 17:00:00,6.2423873
2011-07-27 18:00:00,6.107583
2011-07-27 19:00:00,6.029365
2011-07-27 20:00:00,5.6704526
2011-07-27 21:00:00,5.4818187
2011-07-27 22:00:00,5.4033575
2011-07-27 23:00:00,5.5438547
2011-07-28 00:00:00,5.3676286
2011-07-28 01:00:00,5.3323298
2011-07-28 02:00:00,5.324366
2011-07-28 03:00:00,5.261302
2011-07-28 04:00:00,5.112885
2011-07-28 05:00:00,5.0181813
2011-07-28 06:00:00,4.8908095
2011-07-28 07:00:00,5.011732
2011-07-28 08:00:00,5.1521854
2011-07-28 09:00:00,5.4573526
2011-07-28 10:00:00,5.6518784
2011-07-28 11:00:00,5.7800074
2011-07-28 12:00:00,5.802638
2011-07-28 13:00:00,5.9600897
2011-07-28 14:00:00,5.9253716
2011-07-28 15:00:00,5.8833876
2011-07-28 16:00:00,5.906078
2011-07-28 17:00:00,5.766609
2011-07-28 18:00:00,5.743979
2011-07-28 19:00:00,5.6091576
2011-07-28 20:00:00,5.468904
2011-07-28 21:00:00,5.3760467
2011-07-28 22:00:00,5.1873956
2011-07-28 23:00:00,5.063141
2011-07-29 00:00:00,4.874551
2011-07-29 01:00:00,4.856506
2011-07-29 02:00:00,4.775458
2011-07-29 03:00:00,4.775458
2011-07-29 04:00:00,4.7227297
2011-07-29 05:00:00,4.641682
2011-07-29 06:00:00,4.699864
2011-07-29 07:00:00,4.887713
2011-07-29 08:00:00,5.0174003
2011-07-29 09:00:00,5.9600897
2011-07-29 10:00:00,6.218166
2011-07-29 11:00:00,6.350412
2011-07-29 12:00:00,6.5549436
2011-07-29 13:00:00,6.3078938
2011-07-29 14:00:00,6.5425916
2011-07-29 15:00:00,6.560575
2011-07-29 16:00:00,6.6416845
2011-07-29 17:00:00,6.5876117
2011-07-29 18:00:00,6.409132
2011-07-29 19:00:00,6.182137
2011-07-29 20:00:00,6.1170735
2011-07-29 21:00:00,5.808302
2011-07-29 22:00:00,5.727553
2011-07-29 23:00:00,5.5085664
2011-07-30 00:00:00,5.481839
2011-07-30 01:00:00,5.4188356
2011-07-30 02:00:00,5.427827
2011-07-30 03:00:00,5.252375
2011-07-30 04:00:00,5.1422744
2011-07-30 05:00:00,5.119627
2011-07-30 06:00:00,5.1286187
2011-07-30 07:00:00,5.28191
2011-07-30 08:00:00,5.5112357
2011-07-30 09:00:00,5.9251895
2011-07-30 10:00:00,6.0132165
2011-07-30 11:00:00,6.083928
2011-07-30 12:00:00,6.1304946
2011-07-30 13:00:00,6.1937284
2011-07-30 14:00:00,6.269631
2011-07-30 15:00:00,6.33348
2011-07-30 16:00:00,6.452104
2011-07-30 17:00:00,6.3326955
2011-07-30 18:00:00,6.334481
2011-07-30 19:00:00,5.9145007
2011-07-30 20:00:00,5.866772
2011-07-30 21:00:00,5.727364
2011-07-30 22:00:00,5.5444045
2011-07-30 23:00:00,5.418835
2011-07-31 00:00:00,5.4188356
2011-07-31 01:00:00,5.2073545
2011-07-31 02:00:00,5.143003
2011-07-31 03:00:00,5.0889306
2011-07-31 04:00:00,4.9484777
2011-07-31 05:00:00,4.9721537
2011-07-31 06:00:00,4.9942274
2011-07-31 07:00:00,5.329035
2011-07-31 08:00:00,5.499884
2011-07-31 09:00:00,5.628271
2011-07-31 10:00:00,6.0659437
2011-07-31 11:00:00,6.2707486
2011-07-31 12:00:00,6.4510584
2011-07-31 13:00:00,6.438707
2011-07-31 14:00:00,6.4567513
2011-07-31 15:00:00,6.695252
2011-07-31 16:00:00,6.7099357
2011-07-31 17:00:00,6.661555
2011-07-31 18:00:00,6.125875
2011-07-31 19:00:00,5.7147536
2011-07-31 20:00:00,5.7147536
2011-07-31 21:00:00,5.5562553
2011-07-31 22:00:00,5.174368
2011-07-31 23:00:00,5.2240515
2011-08-20 00:00:00,4.1577544
2011-08-20 01:00:00,4.3520374
2011-08-20 02:00:00,4.5005703
2011-08-20 03:00:00,4.5005703
2011-08-20 04:00:00,4.2159376
2011-08-20 05:00:00,4.306288
2011-08-20 06:00:00,4.445519
2011-08-20 07:00:00,4.3520374
2011-08-20 08:00:00,4.804953
2011-08-20 09:00:00,4.9909554
2011-08-20 10:00:00,5.200951
2011-08-20 11:00:00,5.2024364
2011-08-20 12:00:00,5.329035
2011-08-20 13:00:00,5.445811
2011-08-20 14:00:00,5.7453475
2011-08-20 15:00:00,5.8572497
2011-08-20 16:00:00,5.7862215
2011-08-20 17:00:00,5.7453475
2011-08-20 18:00:00,5.476993
2011-08-20 19:00:00,5.2703586
2011-08-20 20:00:00,5.288404
2011-08-20 21:00:00,5.083599
2011-08-20 22:00:00,4.9834833
2011-08-20 23:00:00,4.889273
2011-08-21 00:00:00,4.925301
2011-08-21 01:00:00,4.7490635
2011-08-21 02:00:00,4.731019
2011-08-21 03:00:00,4.5784564
2011-08-21 04:00:00,4.6543593
2011-08-21 05:00:00,4.451068
2011-08-21 06:00:00,4.442076
2011-08-21 07:00:00,4.6993794
2011-08-21 08:00:00,4.8249655
2011-08-21 09:00:00,5.019247
2011-08-21 10:00:00,5.0827813
2011-08-21 11:00:00,5.5588155
2011-08-21 12:00:00,5.699068
2011-08-21 13:00:00,5.704214
2011-08-21 14:00:00,5.040423
2011-08-21 15:00:00,4.7426143
2011-08-21 16:00:00,4.86484
2011-08-21 17:00:00,4.8467956
2011-08-21 18:00:00,4.9188523
2011-08-21 19:00:00,5.1015825
2011-08-21 20:00:00,4.8429494
2011-08-21 21:00:00,4.8429494
2011-08-21 22:00:00,4.865104
2011-08-21 23:00:00,4.907317
2011-08-22 00:00:00,4.677196
2011-08-22 01:00:00,4.632176
2011-08-22 02:00:00,5.076364
2011-08-22 03:00:00,5.1525307
2011-08-22 04:00:00,5.026644
2011-08-22 05:00:00,5.079987
2011-08-22 06:00:00,5.138664
2011-08-22 07:00:00,5.1567073
2011-08-22 08:00:00,5.1567073
2011-08-22 09:00:00,5.3231077
2011-08-22 10:00:00,5.528757
2011-08-22 11:00:00,5.9026546
2011-08-22 12:00:00,5.9304023
2011-08-22 13:00:00,6.0938025
2011-08-22 14:00:00,6.048783
2011-08-22 15:00:00,5.99471
2011-08-22 16:00:00,6.048783
2011-08-22 17:00:00,6.0837817
2011-08-22 18:00:00,6.0266657
2011-08-22 19:00:00,5.9247727
2011-08-22 20:00:00,5.71485
2011-08-22 21:00:00,5.60475
2011-08-22 22:00:00,5.6678147
2011-08-22 23:00:00,5.5543537
2011-08-23 00:00:00,5.4555774
2011-08-23 01:00:00,5.14696
2011-08-23 02:00:00,5.0301833
2011-08-23 03:00:00,5.0842557
2011-08-23 04:00:00,4.8719454
2011-08-23 05:00:00,4.8899293
2011-08-23 06:00:00,4.7952256
2011-08-23 07:00:00,5.313522
2011-08-23 08:00:00,5.246348
2011-08-23 09:00:00,5.4191966
2011-08-23 10:00:00,5.5878916
2011-08-23 11:00:00,5.721984
2011-08-23 12:00:00,5.594611
2011-08-23 13:00:00,5.8622365
2011-08-23 14:00:00,5.8532453
2011-08-23 15:00:00,5.839589
2011-08-23 16:00:00,5.8328686
2011-08-23 17:00:00,5.839589
2011-08-23 18:00:00,5.821545
2011-08-23 19:00:00,5.3540792
2011-08-23 20:00:00,5.285639
2011-08-23 21:00:00,5.0224333
2011-08-23 22:00:00,5.103482
2011-08-23 23:00:00,4.978625
2011-08-24 00:00:00,5.103482
2011-08-24 01:00:00,4.9689207
2011-08-24 02:00:00,4.661088
2011-08-24 03:00:00,4.661088
2011-08-24 04:00:00,4.4789753
2011-08-24 05:00:00,4.4789753
2011-08-24 06:00:00,4.4159102
2011-08-24 07:00:00,4.865225
2011-08-24 08:00:00,4.789217
2011-08-24 09:00:00,4.87667
2011-08-24 10:00:00,5.291998
2011-08-24 11:00:00,5.441443
2011-08-24 12:00:00,5.481361
2011-08-24 13:00:00,5.7165008
2011-08-24 14:00:00,5.7165008
2011-08-24 15:00:00,5.7345457
2011-08-24 16:00:00,5.6521497
2011-08-24 17:00:00,5.616122
2011-08-24 18:00:00,5.4633164
2011-08-24 19:00:00,5.4633164
2011-08-24 20:00:00,5.346739
2011-08-24 21:00:00,5.2659903
2011-08-24 22:00:00,5.171286
2011-08-24 23:00:00,4.995005
2011-08-25 00:00:00,4.876624
2011-08-25 01:00:00,5.0490775
2011-08-25 02:00:00,5.0490775
2011-08-25 03:00:00,4.8489203
2011-08-25 04:00:00,4.760091
2011-08-25 05:00:00,4.659695
2011-08-25 06:00:00,4.6056824
2011-08-25 07:00:00,4.834472
2011-08-25 08:00:00,5.01071
2011-08-25 09:00:00,5.1509633
2011-08-25 10:00:00,5.291416
2011-08-25 11:00:00,4.770371
2011-08-25 12:00:00,4.770371
2011-08-25 13:00:00,4.7170706
2011-08-25 14:00:00,4.906471
2011-08-25 15:00:00,5.016571
2011-08-25 16:00:00,4.641682
2011-08-25 17:00:00,4.641682
2011-08-25 18:00:00,4.780913
2011-08-25 19:00:00,4.782245
2011-08-25 20:00:00,4.696297
2011-08-25 21:00:00,4.6512766
2011-08-25 22:00:00,4.316199
2011-08-25 23:00:00,4.3702707
2011-08-26 00:00:00,4.397247
2011-08-26 01:00:00,4.316199
2011-08-26 02:00:00,4.248514
2011-08-26 03:00:00,4.1849804
2011-08-26 04:00:00,4.167466
2011-08-26 05:00:00,4.2256484
2011-08-26 06:00:00,4.167466
2011-08-26 07:00:00,4.331595
2011-08-26 08:00:00,4.470562
2011-08-26 09:00:00,4.772386
2011-08-26 10:00:00,5.107165
2011-08-26 11:00:00,5.2515283
2011-08-26 12:00:00,5.2502418
2011-08-26 13:00:00,5.4615226
2011-08-26 14:00:00,5.416178
2011-08-26 15:00:00,5.591438
2011-08-26 16:00:00,5.3323126
2011-08-26 17:00:00,5.046943
2011-08-26 18:00:00,5.033069
2011-08-26 19:00:00,4.792973
2011-08-26 20:00:00,4.783981
2011-08-26 21:00:00,4.829001
2011-08-26 22:00:00,4.7929726
2011-08-26 23:00:00,4.5896983
2011-08-27 00:00:00,4.6345296
2011-08-27 01:00:00,4.6705575
2011-08-27 02:00:00,4.688541
2011-08-27 03:00:00,4.7647686
2011-08-27 04:00:00,4.7647686
2011-08-27 05:00:00,4.809788
2011-08-27 06:00:00,4.809788
2011-08-27 07:00:00,4.8458166
2011-08-27 08:00:00,4.782752
2011-08-27 09:00:00,4.881845
2011-08-27 10:00:00,5.0272617
2011-08-27 11:00:00,4.63949
2011-08-27 12:00:00,4.856919
2011-08-27 13:00:00,4.7939153
2011-08-27 14:00:00,4.674989
2011-08-27 15:00:00,4.674989
2011-08-27 16:00:00,4.6570053
2011-08-27 17:00:00,4.846138
2011-08-28 07:00:00,4.6845717
2011-08-28 08:00:00,4.7206006
2011-08-28 09:00:00,4.938771
2011-08-28 10:00:00,5.454933
2011-08-28 11:00:00,5.390901
2011-08-28 12:00:00,5.6177783
2011-08-28 13:00:00,5.7873397
2011-08-28 14:00:00,5.9164686
2011-08-28 15:00:00,5.88044
2011-08-28 16:00:00,6.109766
2011-08-28 17:00:00,5.8696914
2011-08-28 18:00:00,5.731769
2011-08-28 19:00:00,5.502261
2011-08-28 20:00:00,5.542936
2011-08-28 21:00:00,5.0754094
2011-08-28 22:00:00,4.822468
2011-08-28 23:00:00,4.6820145
2011-08-29 00:00:00,4.6461763
2011-08-29 01:00:00,4.7254834
2011-08-29 02:00:00,4.7794957
2011-08-29 03:00:00,4.7254834
2011-08-29 04:00:00,4.6153383
2011-08-29 05:00:00,4.4969583
2011-08-29 06:00:00,4.4969583
2011-08-29 07:00:00,5.040977
2011-08-29 08:00:00,5.175538
2011-08-29 09:00:00,5.270242
2011-08-29 10:00:00,5.4251065
2011-08-29 11:00:00,5.3890786
2011-08-29 12:00:00,5.5640388
2011-08-29 13:00:00,5.5987215
2011-08-29 14:00:00,5.469511
2011-08-29 15:00:00,5.5686045
2011-08-29 16:00:00,5.6141534
2011-08-29 17:00:00,5.544435
2011-08-29 18:00:00,5.443091
2011-08-29 19:00:00,5.443091
2011-08-29 20:00:00,5.2316265
2011-08-29 21:00:00,5.2496104
2011-08-29 22:00:00,5.103482
2011-08-29 23:00:00,4.959928
2011-08-30 00:00:00,4.4969583
2011-08-30 01:00:00,4.5973544
2011-08-30 02:00:00,4.4334254
2011-08-30 03:00:00,4.4874377
2011-08-30 04:00:00,4.3290005
2011-08-30 05:00:00,4.283981
2011-08-30 06:00:00,4.4334254
2011-08-30 07:00:00,4.6153383
2011-08-30 08:00:00,5.103482
2011-08-30 09:00:00,5.3540792
2011-08-30 10:00:00,5.67566
2011-08-30 11:00:00,5.750518
2011-08-30 12:00:00,5.6334405
2011-08-30 13:00:00,5.759254
2011-08-30 14:00:00,5.842633
2011-08-30 15:00:00,5.831309
2011-08-30 16:00:00,5.74793
2011-08-30 17:00:00,5.6321373
2011-08-30 18:00:00,5.497576
2011-08-30 19:00:00,5.2730303
2011-08-30 20:00:00,5.2189584
2011-08-30 21:00:00,4.8723407
2011-08-30 22:00:00,4.897577
2011-08-30 23:00:00,4.897577
2011-08-31 00:00:00,4.6624193
2011-08-31 01:00:00,4.6624193
2011-08-31 02:00:00,4.41591
2011-08-31 03:00:00,4.29753
2011-08-31 04:00:00,4.41591
2011-08-31 05:00:00,4.1876736
2011-08-31 06:00:00,4.275657
2011-08-31 07:00:00,4.4191823
2011-08-31 08:00:00,4.7081685
2011-08-31 09:00:00,4.777637
2011-08-31 10:00:00,5.461548
2011-08-31 11:00:00,5.596109
2011-08-31 12:00:00,5.6181817
2011-08-31 13:00:00,5.711901
2011-08-31 14:00:00,5.658858
2011-08-31 15:00:00,5.658858
2011-08-31 16:00:00,5.6418586
2011-08-31 17:00:00,5.525081
2011-08-31 18:00:00,5.421702
2011-08-31 19:00:00,5.884187
2011-08-31 20:00:00,5.1342745
2011-08-31 21:00:00,5.012594
2011-08-31 22:00:00,4.723564
2011-08-31 23:00:00,4.4822464
2011-09-20 00:00:00,4.573186
2011-09-20 01:00:00,4.1724963
2011-09-20 02:00:00,4.1724963
2011-09-20 03:00:00,4.326905
2011-09-20 04:00:00,4.132298
2011-09-20 05:00:00,4.1904807
2011-09-20 06:00:00,4.1904807
2011-09-20 07:00:00,4.1724963
2011-09-20 08:00:00,4.142636
2011-09-20 09:00:00,4.124652
2011-09-20 10:00:00,4.2762284
2011-09-20 11:00:00,4.2762284
2011-09-20 12:00:00,4.07599
2011-09-20 13:00:00,4.0579457
2011-09-20 14:00:00,4.2817793
2011-09-20 15:00:00,4.585979
2011-09-20 16:00:00,4.4277244
2011-09-20 17:00:00,4.3335137
2011-09-20 18:00:00,4.3335137
2011-09-20 19:00:00,4.1065197
2011-09-20 20:00:00,3.9187148
2011-09-20 21:00:00,3.918715
2011-09-20 22:00:00,3.918715
2011-09-20 23:00:00,3.918715
2011-09-21 00:00:00,3.7311096
2011-09-21 01:00:00,3.8731651
2011-09-21 02:00:00,3.8731651
2011-09-21 03:00:00,3.9854205
2011-09-21 04:00:00,3.8703403
2011-09-21 05:00:00,3.8883848
2011-09-21 06:00:00,3.9063687
2011-09-21 07:00:00,3.9063687
2011-09-21 08:00:00,3.8523564
2011-09-21 09:00:00,3.888914
2011-09-21 10:00:00,4.180099
2011-09-21 11:00:00,4.473474
2011-09-21 12:00:00,4.592383
2011-09-21 13:00:00,4.8080096
2011-09-21 14:00:00,4.8259935
2011-09-21 15:00:00,4.7719812
2011-09-21 16:00:00,4.7719812
2011-09-21 17:00:00,4.8661923
2011-09-21 18:00:00,4.547053
2011-09-21 19:00:00,4.1116223
2011-09-21 20:00:00,4.1116223
2011-09-21 21:00:00,3.8592005
2011-09-21 22:00:00,4.053439
2011-09-21 23:00:00,3.982419
2011-09-22 00:00:00,3.982419
2011-09-22 01:00:00,4.0316095
2011-09-22 02:00:00,4.0406013
2011-09-22 03:00:00,4.0316095
2011-09-22 04:00:00,4.0316095
2011-09-22 05:00:00,4.0406013
2011-09-22 06:00:00,3.8861766
2011-09-22 07:00:00,3.8681922
2011-09-22 08:00:00,3.9042206
2011-09-22 09:00:00,4.170516
2011-09-22 10:00:00,4.3828425
2011-09-22 11:00:00,4.3647985
2011-09-22 12:00:00,4.5647726
2011-09-22 13:00:00,4.5827565
2011-09-22 14:00:00,4.600801
2011-09-22 15:00:00,4.735379
2011-09-22 16:00:00,4.8357143
2011-09-22 17:00:00,4.6381326
2011-09-22 18:00:00,4.4528418
2011-09-22 19:00:00,4.301794
2011-09-22 20:00:00,4.134488
2011-09-22 21:00:00,4.301794
2011-09-22 22:00:00,3.90495
2011-09-22 23:00:00,4.053439
2011-09-23 00:00:00,4.302487
2011-09-23 01:00:00,4.000103
2011-09-23 02:00:00,4.0631676
2011-09-23 03:00:00,4.000103
2011-09-23 04:00:00,4.0582857
2011-09-23 05:00:00,4.248414
2011-09-23 06:00:00,4.302487
2011-09-23 07:00:00,4.3876452
2011-09-23 08:00:00,4.3876452
2011-09-23 09:00:00,4.185083
2011-09-23 10:00:00,4.1670995
2011-09-23 11:00:00,4.1670995
2011-09-23 12:00:00,4.3696613
2011-09-23 13:00:00,4.112358
2011-09-23 14:00:00,4.112358
2011-09-23 15:00:00,4.3696613
2011-09-23 16:00:00,4.3065968
2011-09-23 17:00:00,4.000103
2011-09-23 18:00:00,3.9419203
2011-09-23 19:00:00,4.2712803
2011-09-23 20:00:00,4.114329
2011-09-23 21:00:00,4.0410132
2011-09-23 22:00:00,4.213422
2011-09-23 23:00:00,4.1566143
2011-09-24 00:00:00,4.1072946
2011-09-24 01:00:00,4.307533
2011-09-24 02:00:00,4.307533
2011-09-24 03:00:00,4.1952777
2011-09-24 04:00:00,4.212593
2011-09-24 05:00:00,4.270776
2011-09-24 06:00:00,4.270776
2011-09-24 07:00:00,4.4128313
2011-09-24 08:00:00,4.4022365
2011-09-24 09:00:00,4.464985
2011-09-24 10:00:00,4.464985
2011-09-24 11:00:00,4.6592674
2011-09-24 12:00:00,4.6592674
2011-09-24 13:00:00,4.710942
2011-09-24 14:00:00,5.020779
2011-09-24 15:00:00,5.020779
2011-09-24 16:00:00,4.823197
2011-09-24 17:00:00,4.944612
2011-09-24 18:00:00,4.774006
2011-09-24 19:00:00,4.398279
2011-09-24 20:00:00,4.5470123
2011-09-24 21:00:00,4.6010847
2011-09-24 22:00:00,4.456462
2011-09-24 23:00:00,4.464985
2011-09-25 00:00:00,4.410913
2011-09-25 01:00:00,4.473977
2011-09-25 02:00:00,4.2665334
2011-09-25 03:00:00,4.2665334
2011-09-25 04:00:00,4.3475814
2011-09-25 05:00:00,4.406802
2011-09-25 06:00:00,4.473977
2011-09-25 07:00:00,4.2893987
2011-09-25 08:00:00,4.456462
2011-09-25 09:00:00,4.6205907
2011-09-25 10:00:00,4.6205907
2011-09-25 11:00:00,4.8959217
2011-09-25 12:00:00,4.8148737
2011-09-25 13:00:00,4.98548
2011-09-25 14:00:00,4.8148737
2011-09-25 15:00:00,4.8148737
2011-09-25 16:00:00,5.0675507
2011-09-25 17:00:00,4.9272966
2011-09-25 18:00:00,4.9272966
2011-09-25 19:00:00,4.643457
2011-09-25 20:00:00,4.6164813
2011-09-25 21:00:00,4.280143
2011-09-25 22:00:00,4.452352
2011-09-25 23:00:00,4.3473177
2011-09-26 00:00:00,4.248414
2011-09-26 01:00:00,4.483688
2011-09-26 02:00:00,4.483688
2011-09-26 03:00:00,4.248414
2011-09-26 04:00:00,4.302487
2011-09-26 05:00:00,4.4206233
2011-09-26 06:00:00,4.302487
2011-09-26 07:00:00,4.248414
2011-09-26 08:00:00,4.248414
2011-09-26 09:00:00,4.5597734
2011-09-26 10:00:00,4.5597734
2011-09-26 11:00:00,4.9082
2011-09-26 12:00:00,4.9303536
2011-09-26 13:00:00,5.124636
2011-09-26 14:00:00,5.1308045
2011-09-26 15:00:00,5.3780704
2011-09-26 16:00:00,5.2491846
2011-09-26 17:00:00,5.11276
2011-09-26 18:00:00,4.6655364
2011-09-26 19:00:00,4.6802206
2011-09-26 20:00:00,4.465563
2011-09-26 21:00:00,4.465563
2011-09-26 22:00:00,4.2712803
2011-09-26 23:00:00,4.2712803
2011-09-27 00:00:00,4.2712803
2011-09-27 01:00:00,4.289324
2011-09-27 02:00:00,4.253296
2011-09-27 03:00:00,4.248414
2011-09-27 04:00:00,4.3606696
2011-09-27 05:00:00,4.3606696
2011-09-27 06:00:00,4.3114786
2011-09-27 07:00:00,4.3114786
2011-09-27 08:00:00,4.505761
2011-09-27 09:00:00,4.6179557
2011-09-27 10:00:00,4.4512396
2011-09-27 11:00:00,4.5513105
2011-09-27 12:00:00,4.5692945
2011-09-27 13:00:00,5.160664
2011-09-27 14:00:00,4.8943253
2011-09-27 15:00:00,4.7906294
2011-09-27 16:00:00,4.7777314
2011-09-27 17:00:00,4.605323
2011-09-27 18:00:00,4.5778174
2011-09-27 19:00:00,4.523745
2011-09-27 20:00:00,4.6597066
2011-09-27 21:00:00,4.465424
2011-09-27 22:00:00,4.3709636
2011-09-27 23:00:00,4.3709636
2011-09-28 00:00:00,4.316891
2011-09-28 01:00:00,4.316891
2011-09-28 02:00:00,4.469996
2011-09-28 03:00:00,4.2265844
2011-09-28 04:00:00,4.316891
2011-09-28 05:00:00,4.1725116
2011-09-28 06:00:00,4.3297873
2011-09-28 07:00:00,4.3297873
2011-09-28 08:00:00,4.4417176
2011-09-28 09:00:00,4.4417176
2011-09-28 10:00:00,4.248414
2011-09-28 11:00:00,4.7237196
2011-09-28 12:00:00,4.831261
2011-09-28 13:00:00,5.120466
2011-09-28 14:00:00,5.450127
2011-09-28 15:00:00,5.11276
2011-09-28 16:00:00,5.1487885
2011-09-28 17:00:00,5.166833
